datetime,grid_id,value
2017-01-07T16:00:00Z,1X116,29.772648
2017-01-07T16:00:00Z,9Q6TA,24.135548
2017-01-07T16:00:00Z,KW43U,29.772648
2017-01-07T16:00:00Z,VR4WG,27.657692
2017-01-07T16:00:00Z,XJF9O,29.772648
2017-01-08T08:00:00Z,3S31A,31.802902
2017-01-08T08:00:00Z,A2FBI,15.489401
2017-01-08T08:00:00Z,DJN0F,10.585623
2017-01-08T08:00:00Z,E5P9N,5.2520723
2017-01-08T08:00:00Z,FRITQ,7.0633283
2017-01-08T08:00:00Z,H96P6,5.2520723
2017-01-08T08:00:00Z,PG3MI,5.2520723
2017-01-08T08:00:00Z,QJHW4,8.211731
2017-01-08T08:00:00Z,WT52R,7.156781
2017-01-08T08:00:00Z,X5DKW,5.376837
2017-01-08T08:00:00Z,ZP1FZ,11.966415
2017-01-08T08:00:00Z,ZZ8JF,6.5742397
2017-01-08T16:00:00Z,1X116,8.857126
2017-01-08T16:00:00Z,9Q6TA,8.856234
2017-01-08T16:00:00Z,KW43U,8.856573
2017-01-08T16:00:00Z,VR4WG,8.856573
2017-01-08T16:00:00Z,XJF9O,8.872882
2017-01-09T08:00:00Z,3S31A,35.178642
2017-01-09T08:00:00Z,A2FBI,23.925152
2017-01-09T08:00:00Z,DJN0F,17.889828
2017-01-09T08:00:00Z,E5P9N,27.454357
2017-01-09T08:00:00Z,FRITQ,41.590496
2017-01-09T08:00:00Z,H96P6,29.435688
2017-01-09T08:00:00Z,PG3MI,10.513454
2017-01-09T08:00:00Z,QJHW4,13.381702
2017-01-09T08:00:00Z,WT52R,44.421516
2017-01-09T08:00:00Z,X5DKW,10.212243
2017-01-09T08:00:00Z,ZP1FZ,34.938087
2017-01-09T08:00:00Z,ZZ8JF,63.62419
2017-01-09T16:00:00Z,1X116,17.714327
2017-01-09T16:00:00Z,9Q6TA,17.714327
2017-01-09T16:00:00Z,KW43U,14.56861
2017-01-09T16:00:00Z,VR4WG,14.099186
2017-01-09T16:00:00Z,XJF9O,11.281599
2017-01-10T08:00:00Z,3S31A,11.918232
2017-01-10T08:00:00Z,A2FBI,10.86441
2017-01-10T08:00:00Z,DJN0F,9.558675
2017-01-10T08:00:00Z,E5P9N,9.901432
2017-01-10T08:00:00Z,FRITQ,14.664541
2017-01-10T08:00:00Z,H96P6,8.251133
2017-01-10T08:00:00Z,PG3MI,8.652092
2017-01-10T08:00:00Z,QJHW4,10.040773
2017-01-10T08:00:00Z,WT52R,17.329338
2017-01-10T08:00:00Z,X5DKW,9.900028
2017-01-10T08:00:00Z,ZP1FZ,15.442842
2017-01-10T08:00:00Z,ZZ8JF,25.341156
2017-01-10T16:00:00Z,1X116,6.5289583
