datetime,grid_id,value
2017-01-07T16:00:00Z,1X116,10.552985
2017-01-07T16:00:00Z,9Q6TA,9.829753
2017-01-07T16:00:00Z,KW43U,12.086066
2017-01-07T16:00:00Z,VR4WG,13.4727125
2017-01-07T16:00:00Z,XJF9O,14.174331
2017-01-08T08:00:00Z,3S31A,9.649623
2017-01-08T08:00:00Z,A2FBI,10.7037
2017-01-08T08:00:00Z,DJN0F,11.630061
2017-01-08T08:00:00Z,E5P9N,11.87139
2017-01-08T08:00:00Z,FRITQ,11.956824
2017-01-08T08:00:00Z,H96P6,12.442817
2017-01-08T08:00:00Z,PG3MI,13.369189
2017-01-08T08:00:00Z,QJHW4,13.724128
2017-01-08T08:00:00Z,WT52R,14.630588
2017-01-08T08:00:00Z,X5DKW,14.869445
2017-01-08T08:00:00Z,ZP1FZ,15.443339
2017-01-08T08:00:00Z,ZZ8JF,15.526301
2017-01-08T16:00:00Z,1X116,12.088659
2017-01-08T16:00:00Z,9Q6TA,10.981851
2017-01-08T16:00:00Z,KW43U,9.935155
2017-01-08T16:00:00Z,VR4WG,9.073348
2017-01-08T16:00:00Z,XJF9O,8.6412115
2017-01-09T08:00:00Z,3S31A,9.969457
2017-01-09T08:00:00Z,A2FBI,9.581931
2017-01-09T08:00:00Z,DJN0F,10.516582
2017-01-09T08:00:00Z,E5P9N,10.749633
2017-01-09T08:00:00Z,FRITQ,10.843341
2017-01-09T08:00:00Z,H96P6,11.321059
2017-01-09T08:00:00Z,PG3MI,12.255706
2017-01-09T08:00:00Z,QJHW4,12.602366
2017-01-09T08:00:00Z,WT52R,13.508819
2017-01-09T08:00:00Z,X5DKW,13.764247
2017-01-09T08:00:00Z,ZP1FZ,14.329867
2017-01-09T08:00:00Z,ZZ8JF,14.429393
2017-01-09T16:00:00Z,1X116,11.423514
2017-01-09T16:00:00Z,9Q6TA,14.176566
2017-01-09T16:00:00Z,KW43U,13.400161
2017-01-09T16:00:00Z,VR4WG,14.795081
2017-01-09T16:00:00Z,XJF9O,15.107032
2017-01-10T08:00:00Z,3S31A,6.094077
2017-01-10T08:00:00Z,A2FBI,7.155204
2017-01-10T08:00:00Z,DJN0F,8.081569
2017-01-10T08:00:00Z,E5P9N,8.31462
2017-01-10T08:00:00Z,FRITQ,8.402507
2017-01-10T08:00:00Z,H96P6,8.888518
2017-01-10T08:00:00Z,PG3MI,9.814879
2017-01-10T08:00:00Z,QJHW4,10.169826
2017-01-10T08:00:00Z,WT52R,11.082091
2017-01-10T08:00:00Z,X5DKW,11.315127
2017-01-10T08:00:00Z,ZP1FZ,11.880748
