datetime,grid_id,value
2017-01-07T16:00:00Z,1X116,89.50933
2017-01-07T16:00:00Z,9Q6TA,89.50933
2017-01-07T16:00:00Z,KW43U,89.50933
2017-01-07T16:00:00Z,VR4WG,89.50933
2017-01-07T16:00:00Z,XJF9O,89.50933
2017-01-08T08:00:00Z,3S31A,75.37495
2017-01-08T08:00:00Z,A2FBI,75.37495
2017-01-08T08:00:00Z,DJN0F,75.37495
2017-01-08T08:00:00Z,E5P9N,75.37495
2017-01-08T08:00:00Z,FRITQ,75.37495
2017-01-08T08:00:00Z,H96P6,75.37495
2017-01-08T08:00:00Z,PG3MI,75.37495
2017-01-08T08:00:00Z,QJHW4,75.37495
2017-01-08T08:00:00Z,WT52R,75.37495
2017-01-08T08:00:00Z,X5DKW,75.37495
2017-01-08T08:00:00Z,ZP1FZ,75.37495
2017-01-08T08:00:00Z,ZZ8JF,75.37495
2017-01-08T16:00:00Z,1X116,216.98975
2017-01-08T16:00:00Z,9Q6TA,216.98975
2017-01-08T16:00:00Z,KW43U,216.98975
2017-01-08T16:00:00Z,VR4WG,216.98975
2017-01-08T16:00:00Z,XJF9O,216.98975
2017-01-09T08:00:00Z,3S31A,14.818081
2017-01-09T08:00:00Z,A2FBI,14.818081
2017-01-09T08:00:00Z,DJN0F,14.818081
2017-01-09T08:00:00Z,E5P9N,14.818081
2017-01-09T08:00:00Z,FRITQ,14.818081
2017-01-09T08:00:00Z,H96P6,14.818081
2017-01-09T08:00:00Z,PG3MI,14.818081
2017-01-09T08:00:00Z,QJHW4,14.818081
2017-01-09T08:00:00Z,WT52R,14.818081
2017-01-09T08:00:00Z,X5DKW,14.818081
2017-01-09T08:00:00Z,ZP1FZ,14.818081
2017-01-09T08:00:00Z,ZZ8JF,14.818081
2017-01-09T16:00:00Z,1X116,190.1163
2017-01-09T16:00:00Z,9Q6TA,190.1163
2017-01-09T16:00:00Z,KW43U,190.1163
2017-01-09T16:00:00Z,VR4WG,190.1163
2017-01-09T16:00:00Z,XJF9O,190.1163
2017-01-10T08:00:00Z,3S31A,9.598694
2017-01-10T08:00:00Z,A2FBI,9.598694
2017-01-10T08:00:00Z,DJN0F,9.598694
2017-01-10T08:00:00Z,E5P9N,9.598694
2017-01-10T08:00:00Z,FRITQ,9.598694
2017-01-10T08:00:00Z,H96P6,9.598694
2017-01-10T08:00:00Z,PG3MI,9.598694
2017-01-10T08:00:00Z,QJHW4,9.598694
2017-01-10T08:00:00Z,WT52R,9.598694
2017-01-10T08:00:00Z,X5DKW,9.598633
2017-01-10T08:00:00Z,ZP1FZ,9.598633
2017-01-10T08:00:00Z,ZZ8JF,9.598694
2017-01-10T16:00:00Z,1X116,170.28807
2017-01-10T16:00:00Z,9Q6TA,170.28807
2017-01-10T16:00:00Z,KW43U,170.28807
2017-01-10T16:00:00Z,VR4WG,170.28807
2017-01-10T16:00:00Z,XJF9O,170.28807
