datetime,grid_id,value
2017-01-07T16:00:00Z,1X116,26.318697
2017-01-07T16:00:00Z,9Q6TA,20.610773
2017-01-07T16:00:00Z,KW43U,20.610773
2017-01-07T16:00:00Z,VR4WG,26.318697
2017-01-07T16:00:00Z,XJF9O,20.610773
2017-01-08T08:00:00Z,3S31A,12.881755
2017-01-08T08:00:00Z,A2FBI,12.881755
2017-01-08T08:00:00Z,DJN0F,12.881755
2017-01-08T08:00:00Z,E5P9N,12.881755
2017-01-08T08:00:00Z,FRITQ,12.881755
2017-01-08T08:00:00Z,H96P6,12.881755
2017-01-08T08:00:00Z,PG3MI,12.881755
2017-01-08T08:00:00Z,QJHW4,12.881755
2017-01-08T08:00:00Z,WT52R,12.881755
2017-01-08T08:00:00Z,X5DKW,12.881755
2017-01-08T08:00:00Z,ZP1FZ,12.881755
2017-01-08T08:00:00Z,ZZ8JF,12.881755
2017-01-08T16:00:00Z,1X116,12.002413
2017-01-08T16:00:00Z,9Q6TA,12.002413
2017-01-08T16:00:00Z,KW43U,23.42713
2017-01-08T16:00:00Z,VR4WG,23.42713
2017-01-08T16:00:00Z,XJF9O,23.42713
2017-01-09T08:00:00Z,3S31A,9.300451
2017-01-09T08:00:00Z,A2FBI,9.300451
2017-01-09T08:00:00Z,DJN0F,9.300451
2017-01-09T08:00:00Z,E5P9N,9.300451
2017-01-09T08:00:00Z,FRITQ,9.300451
2017-01-09T08:00:00Z,H96P6,9.300451
2017-01-09T08:00:00Z,PG3MI,9.300451
2017-01-09T08:00:00Z,QJHW4,9.300451
2017-01-09T08:00:00Z,WT52R,9.300451
2017-01-09T08:00:00Z,X5DKW,9.300451
2017-01-09T08:00:00Z,ZP1FZ,9.300451
2017-01-09T08:00:00Z,ZZ8JF,9.300451
2017-01-09T16:00:00Z,1X116,12.396928
2017-01-09T16:00:00Z,9Q6TA,13.550494
2017-01-09T16:00:00Z,KW43U,42.14597
2017-01-09T16:00:00Z,VR4WG,13.550494
2017-01-09T16:00:00Z,XJF9O,42.14597
2017-01-10T08:00:00Z,3S31A,2.6596515
2017-01-10T08:00:00Z,A2FBI,2.6596515
2017-01-10T08:00:00Z,DJN0F,2.6596515
2017-01-10T08:00:00Z,E5P9N,2.6596515
2017-01-10T08:00:00Z,FRITQ,2.6596515
2017-01-10T08:00:00Z,H96P6,2.6596515
2017-01-10T08:00:00Z,PG3MI,2.6596515
2017-01-10T08:00:00Z,QJHW4,2.6596515
2017-01-10T08:00:00Z,WT52R,2.6596515
2017-01-10T08:00:00Z,X5DKW,2.6596515
2017-01-10T08:00:00Z,ZP1FZ,2.6596515
2017-01-10T08:00:00Z,ZZ8JF,2.6596515
2017-01-10T16:00:00Z,1X116,23.708431
2017-01-10T16:00:00Z,9Q6TA,23.708431
2017-01-10T16:00:00Z,KW43U,23.708431
2017-01-10T16:00:00Z,VR4WG,23.408089
2017-01-10T16:00:00Z,XJF9O,32.29723
2017-01-11T16:00:00Z,1X116,19.386055
2017-01-11T16:00:00Z,9Q6TA,19.770468
2017-01-11T16:00:00Z,KW43U,19.543686
2017-01-11T16:00:00Z,VR4WG,19.543686
2017-01-11T16:00:00Z,XJF9O,19.770468
2017-01-12T08:00:00Z,3S31A,15.176635
2017-01-12T08:00:00Z,A2FBI,15.176635
2017-01-12T08:00:00Z,E5P9N,15.176635
2017-01-12T08:00:00Z,FRITQ,15.176635
2017-01-12T08:00:00Z,H96P6,15.176635
2017-01-12T08:00:00Z,PG3MI,15.176635
2017-01-12T08:00:00Z,QJHW4,15.176635
2017-01-12T08:00:00Z,WT52R,15.176635
2017-01-12T08:00:00Z,X5DKW,15.176635
2017-01-12T08:00:00Z,ZP1FZ,15.176635
2017-01-12T08:00:00Z,ZZ8JF,15.176635
2017-01-12T16:00:00Z,1X116,12.946397
2017-01-12T16:00:00Z,9Q6TA,18.751709
2017-01-12T16:00:00Z,KW43U,12.665003
2017-01-12T16:00:00Z,VR4WG,12.946397
2017-01-12T16:00:00Z,XJF9O,18.751709
2017-01-13T08:00:00Z,3S31A,38.754723
2017-01-13T08:00:00Z,A2FBI,38.754723
2017-01-13T08:00:00Z,DJN0F,38.754723
2017-01-13T08:00:00Z,E5P9N,38.754723
2017-01-13T08:00:00Z,FRITQ,38.754723
2017-01-13T08:00:00Z,H96P6,38.754723
2017-01-13T08:00:00Z,PG3MI,38.754723
2017-01-13T08:00:00Z,WT52R,38.754723
2017-01-13T08:00:00Z,X5DKW,38.754723
2017-01-13T08:00:00Z,ZP1FZ,38.754723
2017-01-13T08:00:00Z,ZZ8JF,38.754723
2017-01-13T16:00:00Z,1X116,20.163235
2017-01-13T16:00:00Z,9Q6TA,14.458816
2017-01-13T16:00:00Z,KW43U,13.754191
2017-01-13T16:00:00Z,VR4WG,14.458816
2017-01-13T16:00:00Z,XJF9O,13.754191
2017-01-14T08:00:00Z,3S31A,23.449766
2017-01-14T08:00:00Z,A2FBI,23.449766
2017-01-14T08:00:00Z,DJN0F,23.449766
2017-01-14T08:00:00Z,E5P9N,23.449766
2017-01-14T08:00:00Z,FRITQ,23.449766
2017-01-14T08:00:00Z,H96P6,23.449766
2017-01-14T08:00:00Z,PG3MI,23.449766
2017-01-14T08:00:00Z,QJHW4,23.449766
2017-01-14T08:00:00Z,WT52R,23.449766
2017-01-14T08:00:00Z,X5DKW,23.449766
2017-01-14T08:00:00Z,ZP1FZ,23.449766
2017-01-14T08:00:00Z,ZZ8JF,23.449766
2017-01-14T16:00:00Z,1X116,14.818564
2017-01-14T16:00:00Z,9Q6TA,14.831283
2017-01-14T16:00:00Z,KW43U,19.5902
2017-01-14T16:00:00Z,VR4WG,14.831283
2017-01-14T16:00:00Z,XJF9O,19.5902
2017-01-15T08:00:00Z,3S31A,21.590952
2017-01-15T08:00:00Z,A2FBI,21.590952
2017-01-15T08:00:00Z,DJN0F,21.590952
2017-01-15T08:00:00Z,E5P9N,21.590952
2017-01-15T08:00:00Z,FRITQ,21.590952
2017-01-15T08:00:00Z,H96P6,21.590952
2017-01-15T08:00:00Z,PG3MI,21.590952
2017-01-15T08:00:00Z,QJHW4,21.590952
2017-01-15T08:00:00Z,WT52R,21.590952
2017-01-15T08:00:00Z,X5DKW,21.590952
