datetime,grid_id,value
2017-01-07T16:00:00Z,1X116,8.720758
2017-01-07T16:00:00Z,9Q6TA,8.137407
2017-01-07T16:00:00Z,KW43U,6.057589
2017-01-07T16:00:00Z,VR4WG,4.8096642
2017-01-07T16:00:00Z,XJF9O,4.1857247
2017-01-08T08:00:00Z,3S31A,12.783005
2017-01-08T08:00:00Z,A2FBI,12.321703
2017-01-08T08:00:00Z,DJN0F,11.498316
2017-01-08T08:00:00Z,E5P9N,11.299685
2017-01-08T08:00:00Z,FRITQ,11.127581
2017-01-08T08:00:00Z,H96P6,10.767603
2017-01-08T08:00:00Z,PG3MI,9.947779
2017-01-08T08:00:00Z,QJHW4,9.640886
2017-01-08T08:00:00Z,WT52R,8.780138
2017-01-08T08:00:00Z,X5DKW,8.59646
2017-01-08T08:00:00Z,ZP1FZ,8.04513
2017-01-08T08:00:00Z,ZZ8JF,7.903834
2017-01-08T16:00:00Z,1X116,10.155714
2017-01-08T16:00:00Z,9Q6TA,10.689821
2017-01-08T16:00:00Z,KW43U,8.588404
2017-01-08T16:00:00Z,VR4WG,7.340487
2017-01-08T16:00:00Z,XJF9O,6.738116
2017-01-09T08:00:00Z,3S31A,14.839712
2017-01-09T08:00:00Z,A2FBI,14.6597
2017-01-09T08:00:00Z,DJN0F,13.836313
2017-01-09T08:00:00Z,E5P9N,13.637674
2017-01-09T08:00:00Z,FRITQ,13.46557
2017-01-09T08:00:00Z,H96P6,13.105562
2017-01-09T08:00:00Z,PG3MI,12.285753
2017-01-09T08:00:00Z,QJHW4,11.978876
2017-01-09T08:00:00Z,WT52R,11.118135
2017-01-09T08:00:00Z,X5DKW,10.934473
2017-01-09T08:00:00Z,ZP1FZ,10.38315
2017-01-09T08:00:00Z,ZZ8JF,10.241816
2017-01-09T16:00:00Z,1X116,21.003105
2017-01-09T16:00:00Z,9Q6TA,27.156466
2017-01-09T16:00:00Z,KW43U,18.458406
2017-01-09T16:00:00Z,VR4WG,17.210482
2017-01-09T16:00:00Z,XJF9O,23.204752
2017-01-10T08:00:00Z,3S31A,15.00839
2017-01-10T08:00:00Z,A2FBI,14.681681
2017-01-10T08:00:00Z,DJN0F,13.858316
2017-01-10T08:00:00Z,E5P9N,13.6596775
2017-01-10T08:00:00Z,FRITQ,13.487551
2017-01-10T08:00:00Z,H96P6,13.127581
2017-01-10T08:00:00Z,PG3MI,12.307772
2017-01-10T08:00:00Z,QJHW4,12.000887
2017-01-10T08:00:00Z,WT52R,11.140123
2017-01-10T08:00:00Z,X5DKW,10.956453
2017-01-10T08:00:00Z,ZP1FZ,10.405138
2017-01-10T08:00:00Z,ZZ8JF,10.263819
