datetime,grid_id,value
2017-01-07T16:00:00Z,1X116,34.317955
2017-01-07T16:00:00Z,9Q6TA,21.730495
2017-01-07T16:00:00Z,KW43U,33.678024
2017-01-07T16:00:00Z,VR4WG,33.4121
2017-01-07T16:00:00Z,XJF9O,24.866722
2017-01-08T08:00:00Z,3S31A,12.886442
2017-01-08T08:00:00Z,A2FBI,12.886442
2017-01-08T08:00:00Z,DJN0F,12.886442
2017-01-08T08:00:00Z,E5P9N,12.886442
2017-01-08T08:00:00Z,FRITQ,12.886442
2017-01-08T08:00:00Z,H96P6,12.886442
2017-01-08T08:00:00Z,PG3MI,12.886442
2017-01-08T08:00:00Z,QJHW4,12.886442
2017-01-08T08:00:00Z,WT52R,12.886442
2017-01-08T08:00:00Z,X5DKW,12.886442
2017-01-08T08:00:00Z,ZP1FZ,12.886442
2017-01-08T08:00:00Z,ZZ8JF,12.886442
2017-01-08T16:00:00Z,1X116,12.886442
2017-01-08T16:00:00Z,9Q6TA,12.886442
2017-01-08T16:00:00Z,KW43U,12.886442
2017-01-08T16:00:00Z,VR4WG,12.886442
2017-01-08T16:00:00Z,XJF9O,12.886442
2017-01-09T08:00:00Z,3S31A,12.886442
2017-01-09T08:00:00Z,A2FBI,12.886442
2017-01-09T08:00:00Z,DJN0F,12.886442
2017-01-09T08:00:00Z,E5P9N,12.886442
2017-01-09T08:00:00Z,FRITQ,12.886442
2017-01-09T08:00:00Z,H96P6,12.886442
2017-01-09T08:00:00Z,PG3MI,12.886442
2017-01-09T08:00:00Z,QJHW4,12.886442
2017-01-09T08:00:00Z,WT52R,12.886442
2017-01-09T08:00:00Z,X5DKW,12.886442
2017-01-09T08:00:00Z,ZP1FZ,12.886442
2017-01-09T08:00:00Z,ZZ8JF,12.886442
2017-01-09T16:00:00Z,1X116,16.215408
2017-01-09T16:00:00Z,9Q6TA,17.382668
2017-01-09T16:00:00Z,KW43U,16.238178
2017-01-09T16:00:00Z,VR4WG,15.855882
2017-01-09T16:00:00Z,XJF9O,16.215408
2017-01-10T08:00:00Z,3S31A,12.886442
2017-01-10T08:00:00Z,A2FBI,12.886442
2017-01-10T08:00:00Z,DJN0F,12.886442
2017-01-10T08:00:00Z,E5P9N,12.886442
2017-01-10T08:00:00Z,FRITQ,12.886442
2017-01-10T08:00:00Z,H96P6,12.886442
2017-01-10T08:00:00Z,PG3MI,12.886442
2017-01-10T08:00:00Z,QJHW4,12.886442
2017-01-10T08:00:00Z,WT52R,12.886442
2017-01-10T08:00:00Z,X5DKW,12.886442
2017-01-10T08:00:00Z,ZP1FZ,12.886442
2017-01-10T08:00:00Z,ZZ8JF,12.886442
2017-01-10T16:00:00Z,1X116,27.856022
2017-01-10T16:00:00Z,9Q6TA,27.779377
2017-01-10T16:00:00Z,KW43U,30.26804
2017-01-10T16:00:00Z,VR4WG,27.268688
2017-01-10T16:00:00Z,XJF9O,27.758652
2017-01-11T16:00:00Z,1X116,17.314266
2017-01-11T16:00:00Z,9Q6TA,17.797321
2017-01-11T16:00:00Z,KW43U,18.792007
2017-01-11T16:00:00Z,VR4WG,20.586155
2017-01-11T16:00:00Z,XJF9O,12.886442
2017-01-12T08:00:00Z,3S31A,12.886442
2017-01-12T08:00:00Z,A2FBI,12.886442
2017-01-12T08:00:00Z,E5P9N,12.886442
2017-01-12T08:00:00Z,FRITQ,12.886442
2017-01-12T08:00:00Z,H96P6,12.886442
2017-01-12T08:00:00Z,PG3MI,12.886442
2017-01-12T08:00:00Z,QJHW4,12.886442
2017-01-12T08:00:00Z,WT52R,12.886442
2017-01-12T08:00:00Z,X5DKW,12.886442
2017-01-12T08:00:00Z,ZP1FZ,12.886442
2017-01-12T08:00:00Z,ZZ8JF,12.886442
2017-01-12T16:00:00Z,1X116,19.388622
2017-01-12T16:00:00Z,9Q6TA,12.886442
2017-01-12T16:00:00Z,KW43U,17.238857
2017-01-12T16:00:00Z,VR4WG,18.780745
2017-01-12T16:00:00Z,XJF9O,17.92891
2017-01-13T08:00:00Z,3S31A,12.886442
2017-01-13T08:00:00Z,A2FBI,12.886442
2017-01-13T08:00:00Z,DJN0F,12.886442
2017-01-13T08:00:00Z,E5P9N,13.416253
2017-01-13T08:00:00Z,FRITQ,12.886442
2017-01-13T08:00:00Z,H96P6,12.886442
2017-01-13T08:00:00Z,PG3MI,12.886442
2017-01-13T08:00:00Z,WT52R,12.886442
2017-01-13T08:00:00Z,X5DKW,12.886442
2017-01-13T08:00:00Z,ZP1FZ,12.886442
2017-01-13T08:00:00Z,ZZ8JF,12.886442
2017-01-13T16:00:00Z,1X116,16.603695
2017-01-13T16:00:00Z,9Q6TA,16.776268
2017-01-13T16:00:00Z,KW43U,12.886442
2017-01-13T16:00:00Z,VR4WG,16.327675
2017-01-13T16:00:00Z,XJF9O,19.175503
2017-01-14T08:00:00Z,3S31A,12.886442
2017-01-14T08:00:00Z,A2FBI,12.886442
2017-01-14T08:00:00Z,DJN0F,12.886442
2017-01-14T08:00:00Z,E5P9N,12.886442
2017-01-14T08:00:00Z,FRITQ,12.886442
2017-01-14T08:00:00Z,H96P6,12.886442
2017-01-14T08:00:00Z,PG3MI,12.886442
2017-01-14T08:00:00Z,QJHW4,12.886442
2017-01-14T08:00:00Z,WT52R,12.886442
2017-01-14T08:00:00Z,X5DKW,12.886442
2017-01-14T08:00:00Z,ZP1FZ,12.886442
2017-01-14T08:00:00Z,ZZ8JF,12.886442
2017-01-14T16:00:00Z,1X116,13.659344
2017-01-14T16:00:00Z,9Q6TA,16.73093
2017-01-14T16:00:00Z,KW43U,17.690762
2017-01-14T16:00:00Z,VR4WG,15.7899685
2017-01-14T16:00:00Z,XJF9O,12.886442
2017-01-15T08:00:00Z,3S31A,12.886442
2017-01-15T08:00:00Z,A2FBI,12.886442
2017-01-15T08:00:00Z,DJN0F,12.886442
2017-01-15T08:00:00Z,E5P9N,12.886442
2017-01-15T08:00:00Z,FRITQ,12.886442
2017-01-15T08:00:00Z,H96P6,12.886442
2017-01-15T08:00:00Z,PG3MI,12.886442
2017-01-15T08:00:00Z,QJHW4,12.886442
2017-01-15T08:00:00Z,WT52R,12.886442
2017-01-15T08:00:00Z,X5DKW,12.886442
2017-01-15T08:00:00Z,ZP1FZ,12.886442
2017-01-15T08:00:00Z,ZZ8JF,12.886442
2017-01-15T16:00:00Z,1X116,12.886442
2017-01-15T16:00:00Z,9Q6TA,12.886442
2017-01-15T16:00:00Z,KW43U,12.886442
2017-01-15T16:00:00Z,VR4WG,12.886442
2017-01-15T16:00:00Z,XJF9O,12.886442
2017-01-16T08:00:00Z,3S31A,12.886442
2017-01-16T08:00:00Z,A2FBI,12.886442
2017-01-16T08:00:00Z,DJN0F,12.886442
2017-01-16T08:00:00Z,E5P9N,12.886442
2017-01-16T08:00:00Z,FRITQ,12.886442
2017-01-16T08:00:00Z,H96P6,12.886442
2017-01-16T08:00:00Z,PG3MI,12.886442
2017-01-16T08:00:00Z,QJHW4,12.886442
2017-01-16T08:00:00Z,WT52R,12.886442
2017-01-16T08:00:00Z,X5DKW,12.886442
2017-01-16T08:00:00Z,ZP1FZ,12.886442
2017-01-16T08:00:00Z,ZZ8JF,12.886442
2017-01-16T16:00:00Z,1X116,12.886442
2017-01-16T16:00:00Z,9Q6TA,12.886442
2017-01-16T16:00:00Z,KW43U,12.886442
2017-01-16T16:00:00Z,VR4WG,12.886442
2017-01-16T16:00:00Z,XJF9O,12.886442
2017-01-17T08:00:00Z,3S31A,12.886442
2017-01-17T08:00:00Z,A2FBI,12.886442
2017-01-17T08:00:00Z,DJN0F,12.886442
2017-01-17T08:00:00Z,E5P9N,12.886442
