datetime,grid_id,value
2017-01-07T16:00:00Z,1X116,13.454916
2017-01-07T16:00:00Z,9Q6TA,9.807377
2017-01-07T16:00:00Z,KW43U,9.807377
2017-01-07T16:00:00Z,VR4WG,9.807377
2017-01-07T16:00:00Z,XJF9O,13.454916
2017-01-08T08:00:00Z,3S31A,9.762808
2017-01-08T08:00:00Z,A2FBI,9.762808
2017-01-08T08:00:00Z,DJN0F,9.762808
2017-01-08T08:00:00Z,E5P9N,9.762808
2017-01-08T08:00:00Z,FRITQ,9.762808
2017-01-08T08:00:00Z,H96P6,9.762808
2017-01-08T08:00:00Z,PG3MI,9.762808
2017-01-08T08:00:00Z,QJHW4,9.762808
2017-01-08T08:00:00Z,WT52R,9.762808
2017-01-08T08:00:00Z,X5DKW,9.762808
2017-01-08T08:00:00Z,ZP1FZ,9.762808
2017-01-08T08:00:00Z,ZZ8JF,9.762808
2017-01-08T16:00:00Z,1X116,15.354779
2017-01-08T16:00:00Z,9Q6TA,13.661338
2017-01-08T16:00:00Z,KW43U,12.860504
2017-01-08T16:00:00Z,VR4WG,15.354779
2017-01-08T16:00:00Z,XJF9O,15.354779
2017-01-09T08:00:00Z,3S31A,10.373933
2017-01-09T08:00:00Z,A2FBI,10.373933
2017-01-09T08:00:00Z,DJN0F,10.373933
2017-01-09T08:00:00Z,E5P9N,10.373933
2017-01-09T08:00:00Z,FRITQ,10.373933
2017-01-09T08:00:00Z,H96P6,10.373933
2017-01-09T08:00:00Z,PG3MI,10.373933
2017-01-09T08:00:00Z,QJHW4,10.373933
2017-01-09T08:00:00Z,WT52R,10.373933
2017-01-09T08:00:00Z,X5DKW,10.373933
2017-01-09T08:00:00Z,ZP1FZ,10.373933
2017-01-09T08:00:00Z,ZZ8JF,10.373933
2017-01-09T16:00:00Z,1X116,16.752342
2017-01-09T16:00:00Z,9Q6TA,17.280075
2017-01-09T16:00:00Z,KW43U,19.075474
2017-01-09T16:00:00Z,VR4WG,16.752342
2017-01-09T16:00:00Z,XJF9O,16.213163
2017-01-10T08:00:00Z,3S31A,10.2052765
2017-01-10T08:00:00Z,A2FBI,10.2052765
2017-01-10T08:00:00Z,DJN0F,10.2052765
2017-01-10T08:00:00Z,E5P9N,10.2052765
2017-01-10T08:00:00Z,FRITQ,10.2052765
2017-01-10T08:00:00Z,H96P6,10.2052765
2017-01-10T08:00:00Z,PG3MI,10.2052765
2017-01-10T08:00:00Z,QJHW4,10.2052765
2017-01-10T08:00:00Z,WT52R,10.2052765
2017-01-10T08:00:00Z,X5DKW,10.2052765
2017-01-10T08:00:00Z,ZP1FZ,10.2052765
2017-01-10T08:00:00Z,ZZ8JF,10.2052765
2017-01-10T16:00:00Z,1X116,34.552307
2017-01-10T16:00:00Z,9Q6TA,15.426027
2017-01-10T16:00:00Z,KW43U,16.351757
2017-01-10T16:00:00Z,VR4WG,34.552307
2017-01-10T16:00:00Z,XJF9O,17.116453
2017-01-11T16:00:00Z,1X116,15.069174
2017-01-11T16:00:00Z,9Q6TA,14.680244
2017-01-11T16:00:00Z,KW43U,15.14493
2017-01-11T16:00:00Z,VR4WG,14.751899
2017-01-11T16:00:00Z,XJF9O,14.751899
2017-01-12T08:00:00Z,3S31A,8.332154
2017-01-12T08:00:00Z,A2FBI,8.332154
2017-01-12T08:00:00Z,E5P9N,8.332154
2017-01-12T08:00:00Z,FRITQ,8.332154
2017-01-12T08:00:00Z,H96P6,8.332154
2017-01-12T08:00:00Z,PG3MI,8.332154
2017-01-12T08:00:00Z,QJHW4,8.332154
2017-01-12T08:00:00Z,WT52R,8.332154
2017-01-12T08:00:00Z,X5DKW,8.332154
2017-01-12T08:00:00Z,ZP1FZ,8.332154
2017-01-12T08:00:00Z,ZZ8JF,8.332154
2017-01-12T16:00:00Z,1X116,13.088712
2017-01-12T16:00:00Z,9Q6TA,14.963679
2017-01-12T16:00:00Z,KW43U,14.9557495
2017-01-12T16:00:00Z,VR4WG,13.084492
2017-01-12T16:00:00Z,XJF9O,13.084492
2017-01-13T08:00:00Z,3S31A,15.39172
2017-01-13T08:00:00Z,A2FBI,15.39172
2017-01-13T08:00:00Z,DJN0F,15.39172
